file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
downdog/00000059.jpg,469.0,495.0,0.5977541,444.0,499.0,0.81772846,441.0,494.0,0.7549311,396.0,450.0,0.7316028,395.0,448.0,0.63116705,433.0,358.0,0.77031434,433.0,340.0,0.6943537,300.0,514.0,0.8544295,300.0,489.0,0.6516082,167.0,616.0,0.5249288,186.0,584.0,0.7802578,712.0,66.0,0.846132,703.0,73.0,0.8690475,930.0,331.0,0.88768595,926.0,336.0,0.8095099,1099.0,582.0,0.77774334,1079.0,573.0,0.7528844,0,downdog
downdog/00000060.jpg,139.0,142.0,0.796167,131.0,144.0,0.7728565,131.0,143.0,0.8364849,117.0,129.0,0.6383648,117.0,130.0,0.69427466,127.0,108.0,0.8864762,130.0,104.0,0.75660425,90.0,150.0,0.6438217,94.0,143.0,0.6906011,55.0,183.0,0.6638564,63.0,174.0,0.6556835,213.0,27.0,0.66300607,209.0,29.0,0.7442279,268.0,101.0,0.9179842,263.0,101.0,0.82727575,320.0,172.0,0.8393539,299.0,158.0,0.9063429,0,downdog
downdog/00000061.jpg,452.0,485.0,0.7097933,428.0,483.0,0.7699035,426.0,482.0,0.78259987,411.0,422.0,0.54679334,408.0,425.0,0.63315403,477.0,354.0,0.84773076,480.0,342.0,0.73649216,340.0,511.0,0.8207698,348.0,493.0,0.7800873,187.0,607.0,0.6938261,205.0,580.0,0.7982034,806.0,89.0,0.78816473,793.0,80.0,0.7792115,849.0,388.0,0.932723,849.0,379.0,0.89527303,1066.0,573.0,0.89424217,1042.0,546.0,0.8939017,0,downdog
downdog/00000062.jpg,1648.0,1695.0,0.6085807,1728.0,1703.0,0.56030405,1723.0,1704.0,0.5916694,1777.0,1588.0,0.8589705,1784.0,1590.0,0.826815,1678.0,1387.0,0.8439105,1603.0,1444.0,0.62417746,1878.0,1614.0,0.70479566,1897.0,1856.0,0.75237656,2095.0,1762.0,0.68204784,2188.0,2010.0,0.42063162,1052.0,761.0,0.7796941,1025.0,765.0,0.72603136,698.0,1394.0,0.80593854,656.0,1440.0,0.79196835,454.0,1790.0,0.6648356,259.0,2015.0,0.69683707,0,downdog
downdog/00000064.jpg,429.0,643.0,0.74121374,409.0,646.0,0.739392,408.0,647.0,0.74208206,374.0,611.0,0.6493677,373.0,614.0,0.8032566,407.0,526.0,0.73667586,416.0,535.0,0.81072307,325.0,664.0,0.8976555,329.0,671.0,0.7641942,238.0,768.0,0.6990588,250.0,754.0,0.7554153,632.0,365.0,0.9164121,637.0,390.0,0.73240924,815.0,244.0,0.9305665,762.0,560.0,0.94516945,947.0,71.0,0.85427654,881.0,724.0,0.95800966,0,downdog
downdog/00000067.jpg,228.0,250.0,0.50425124,217.0,254.0,0.72236645,218.0,253.0,0.7522353,193.0,239.0,0.7834709,196.0,238.0,0.7650908,202.0,203.0,0.8877369,207.0,197.0,0.6355939,148.0,269.0,0.76387775,148.0,252.0,0.824503,71.0,294.0,0.7305187,79.0,270.0,0.8079693,317.0,70.0,0.87994814,315.0,71.0,0.9207884,389.0,187.0,0.78241897,388.0,186.0,0.8195993,458.0,284.0,0.7507728,440.0,274.0,0.83586776,0,downdog
downdog/00000068.jpg,260.0,298.0,0.6227708,252.0,297.0,0.61871207,252.0,296.0,0.6784535,245.0,282.0,0.6978999,244.0,283.0,0.75356,259.0,259.0,0.77301013,259.0,259.0,0.70338535,235.0,301.0,0.6213923,234.0,301.0,0.74978817,201.0,336.0,0.64873636,203.0,333.0,0.73282963,351.0,195.0,0.83362216,346.0,197.0,0.7214454,389.0,269.0,0.8954266,385.0,270.0,0.7719575,430.0,338.0,0.78873503,424.0,334.0,0.8481507,0,downdog
downdog/00000074.jpg,438.0,517.0,0.799361,414.0,515.0,0.78646994,413.0,513.0,0.8495493,385.0,463.0,0.5704715,384.0,464.0,0.5854105,433.0,390.0,0.80544156,444.0,389.0,0.76796633,316.0,517.0,0.8016201,320.0,520.0,0.7077315,219.0,603.0,0.6565149,231.0,585.0,0.6502844,687.0,155.0,0.8160056,684.0,159.0,0.82704026,868.0,375.0,0.92009354,863.0,375.0,0.8819017,1009.0,586.0,0.89217925,987.0,562.0,0.87262404,0,downdog
downdog/00000077.jpg,233.0,360.0,0.80798995,219.0,356.0,0.7214974,220.0,355.0,0.51927364,216.0,328.0,0.5854933,217.0,327.0,0.66308177,252.0,301.0,0.86864305,252.0,292.0,0.801464,179.0,380.0,0.7673938,182.0,360.0,0.6896231,94.0,417.0,0.7132505,104.0,392.0,0.8441144,411.0,120.0,0.8529438,408.0,117.0,0.77827686,508.0,275.0,0.8608291,507.0,274.0,0.85717726,597.0,408.0,0.7297021,582.0,397.0,0.84471774,0,downdog
downdog/00000083.jpg,2817.0,2606.0,0.7225419,2900.0,2628.0,0.8000727,2906.0,2622.0,0.7998371,3045.0,2488.0,0.7252171,3038.0,2486.0,0.7393762,2909.0,2186.0,0.8344965,2962.0,2171.0,0.81759304,3233.0,2680.0,0.7653721,3277.0,2706.0,0.86135304,3564.0,2974.0,0.6261634,3667.0,3009.0,0.86477774,2071.0,1311.0,0.80579424,2054.0,1307.0,0.81139636,1535.0,2159.0,0.8756066,1520.0,2155.0,0.87407935,1138.0,2850.0,0.83357376,1022.0,2926.0,0.7215046,0,downdog
downdog/00000084.jpg,139.0,142.0,0.796167,131.0,144.0,0.7728565,131.0,143.0,0.8364849,117.0,129.0,0.6383648,117.0,130.0,0.69427466,127.0,108.0,0.8864762,130.0,104.0,0.75660425,90.0,150.0,0.6438217,94.0,143.0,0.6906011,55.0,183.0,0.6638564,63.0,174.0,0.6556835,213.0,27.0,0.66300607,209.0,29.0,0.7442279,268.0,101.0,0.9179842,263.0,101.0,0.82727575,320.0,172.0,0.8393539,299.0,158.0,0.9063429,0,downdog
downdog/00000085.jpg,541.0,482.0,0.38139626,528.0,484.0,0.44017908,523.0,483.0,0.43800446,523.0,437.0,0.5909237,518.0,441.0,0.6543711,578.0,390.0,0.8921522,563.0,387.0,0.6016034,512.0,511.0,0.7028114,507.0,504.0,0.485133,447.0,575.0,0.34185317,436.0,568.0,0.35698625,773.0,193.0,0.66991127,758.0,193.0,0.69394404,881.0,392.0,0.8408554,871.0,395.0,0.8194845,965.0,567.0,0.46701273,944.0,566.0,0.5340048,0,downdog
downdog/00000088.JPG,805.0,757.0,0.61980295,778.0,776.0,0.7781924,780.0,773.0,0.77043366,708.0,765.0,0.71623576,715.0,767.0,0.60139984,695.0,678.0,0.805478,715.0,669.0,0.63181174,575.0,843.0,0.5894946,583.0,801.0,0.60626316,453.0,972.0,0.7958802,496.0,878.0,0.5530746,1016.0,431.0,0.8701087,1008.0,429.0,0.83028126,1191.0,679.0,0.89062184,1170.0,671.0,0.79617554,1340.0,915.0,0.7155467,1263.0,862.0,0.7954946,0,downdog
downdog/00000089.jpg,250.0,324.0,0.6146083,237.0,315.0,0.5438688,235.0,315.0,0.6215818,247.0,280.0,0.94460493,244.0,280.0,0.9300482,287.0,266.0,0.89807403,283.0,259.0,0.799377,210.0,357.0,0.6905519,211.0,342.0,0.6893716,119.0,408.0,0.88360316,125.0,393.0,0.70873916,440.0,89.0,0.8499269,435.0,89.0,0.77064574,528.0,247.0,0.69418335,525.0,247.0,0.7678761,608.0,386.0,0.8008542,596.0,374.0,0.6787476,0,downdog
downdog/00000090.jpg,1648.0,1695.0,0.6085807,1728.0,1703.0,0.56030405,1723.0,1704.0,0.5916694,1777.0,1588.0,0.8589705,1784.0,1590.0,0.826815,1678.0,1387.0,0.8439105,1603.0,1444.0,0.62417746,1878.0,1614.0,0.70479566,1897.0,1856.0,0.75237656,2095.0,1762.0,0.68204784,2188.0,2010.0,0.42063162,1052.0,761.0,0.7796941,1025.0,765.0,0.72603136,698.0,1394.0,0.80593854,656.0,1440.0,0.79196835,454.0,1790.0,0.6648356,259.0,2015.0,0.69683707,0,downdog
downdog/00000092.jpg,438.0,517.0,0.799361,414.0,515.0,0.78646994,413.0,513.0,0.8495493,385.0,463.0,0.5704715,384.0,464.0,0.5854105,433.0,390.0,0.80544156,444.0,389.0,0.76796633,316.0,517.0,0.8016201,320.0,520.0,0.7077315,219.0,603.0,0.6565149,231.0,585.0,0.6502844,687.0,155.0,0.8160056,684.0,159.0,0.82704026,868.0,375.0,0.92009354,863.0,375.0,0.8819017,1009.0,586.0,0.89217925,987.0,562.0,0.87262404,0,downdog
downdog/00000094.jpg,112.0,188.0,0.63085383,105.0,189.0,0.79648674,103.0,188.0,0.76942396,96.0,173.0,0.6343355,96.0,173.0,0.71998024,113.0,146.0,0.8823644,109.0,144.0,0.84878695,83.0,200.0,0.8698788,84.0,191.0,0.8041655,46.0,240.0,0.88815874,51.0,218.0,0.7428127,189.0,64.0,0.86460835,186.0,64.0,0.6477826,232.0,147.0,0.8684752,227.0,150.0,0.7303532,273.0,219.0,0.9079897,254.0,213.0,0.7626935,0,downdog
downdog/00000095.jpg,416.0,290.0,0.33299667,430.0,287.0,0.531793,422.0,301.0,0.4677605,432.0,258.0,0.68573976,408.0,286.0,0.71534944,420.0,184.0,0.8412713,349.0,252.0,0.7499313,498.0,251.0,0.82203656,430.0,357.0,0.8705451,567.0,304.0,0.8095787,524.0,430.0,0.72219646,212.0,44.0,0.6947768,164.0,79.0,0.5924866,151.0,184.0,0.65981305,109.0,211.0,0.8824919,122.0,263.0,0.7722073,76.0,300.0,0.7383834,0,downdog
downdog/00000097.jpg,479.0,589.0,0.72362554,448.0,591.0,0.68015426,446.0,587.0,0.679948,406.0,530.0,0.60470057,406.0,530.0,0.5906688,471.0,420.0,0.7479109,472.0,414.0,0.5649539,318.0,597.0,0.68562675,326.0,568.0,0.7042624,156.0,719.0,0.82014084,189.0,660.0,0.6071279,807.0,150.0,0.8118679,806.0,144.0,0.7103062,848.0,475.0,0.84193075,847.0,469.0,0.8002207,1116.0,653.0,0.88746226,1072.0,622.0,0.9018073,0,downdog
downdog/00000098.jpg,469.0,495.0,0.5977541,444.0,499.0,0.81772846,441.0,494.0,0.7549311,396.0,450.0,0.7316028,395.0,448.0,0.63116705,433.0,358.0,0.77031434,433.0,340.0,0.6943537,300.0,514.0,0.8544295,300.0,489.0,0.6516082,167.0,616.0,0.5249288,186.0,584.0,0.7802578,712.0,66.0,0.846132,703.0,73.0,0.8690475,930.0,331.0,0.88768595,926.0,336.0,0.8095099,1099.0,582.0,0.77774334,1079.0,573.0,0.7528844,0,downdog
downdog/00000099.jpg,228.0,250.0,0.50425124,217.0,254.0,0.72236645,218.0,253.0,0.7522353,193.0,239.0,0.7834709,196.0,238.0,0.7650908,202.0,203.0,0.8877369,207.0,197.0,0.6355939,148.0,269.0,0.76387775,148.0,252.0,0.824503,71.0,294.0,0.7305187,79.0,270.0,0.8079693,317.0,70.0,0.87994814,315.0,71.0,0.9207884,389.0,187.0,0.78241897,388.0,186.0,0.8195993,458.0,284.0,0.7507728,440.0,274.0,0.83586776,0,downdog
downdog/00000100.jpg,290.0,334.0,0.70923734,277.0,340.0,0.7472709,276.0,339.0,0.73638093,251.0,321.0,0.79401684,252.0,322.0,0.63477063,256.0,279.0,0.61544704,253.0,277.0,0.5307083,192.0,356.0,0.7937943,189.0,344.0,0.84971935,115.0,410.0,0.7643442,120.0,386.0,0.7299579,370.0,124.0,0.7700644,367.0,129.0,0.8172828,464.0,260.0,0.8497256,457.0,264.0,0.8484054,543.0,380.0,0.76713526,531.0,375.0,0.8362043,0,downdog
downdog/00000101.jpg,260.0,298.0,0.6227708,252.0,297.0,0.61871207,252.0,296.0,0.6784535,245.0,282.0,0.6978999,244.0,283.0,0.75356,259.0,259.0,0.77301013,259.0,259.0,0.70338535,235.0,301.0,0.6213923,234.0,301.0,0.74978817,201.0,336.0,0.64873636,203.0,333.0,0.73282963,351.0,195.0,0.83362216,346.0,197.0,0.7214454,389.0,269.0,0.8954266,385.0,270.0,0.7719575,430.0,338.0,0.78873503,424.0,334.0,0.8481507,0,downdog
downdog/00000103.jpg,233.0,360.0,0.80798995,219.0,356.0,0.7214974,220.0,355.0,0.51927364,216.0,328.0,0.5854933,217.0,327.0,0.66308177,252.0,301.0,0.86864305,252.0,292.0,0.801464,179.0,380.0,0.7673938,182.0,360.0,0.6896231,94.0,417.0,0.7132505,104.0,392.0,0.8441144,411.0,120.0,0.8529438,408.0,117.0,0.77827686,508.0,275.0,0.8608291,507.0,274.0,0.85717726,597.0,408.0,0.7297021,582.0,397.0,0.84471774,0,downdog
downdog/00000105.jpg,238.0,247.0,0.63838995,223.0,252.0,0.58453286,219.0,251.0,0.575603,203.0,224.0,0.67789686,204.0,226.0,0.88064045,241.0,183.0,0.6958473,198.0,179.0,0.8566042,195.0,294.0,0.87421256,178.0,277.0,0.8124059,126.0,377.0,0.86707586,120.0,344.0,0.48793784,395.0,50.0,0.77585304,370.0,56.0,0.55125475,473.0,182.0,0.94469005,456.0,188.0,0.7004792,552.0,292.0,0.82879156,530.0,284.0,0.87443894,0,downdog
downdog/00000106.jpg,252.0,356.0,0.71868944,261.0,358.0,0.7213963,262.0,358.0,0.74870336,273.0,341.0,0.688751,272.0,342.0,0.6767161,259.0,319.0,0.6242906,260.0,321.0,0.62416935,299.0,357.0,0.7081208,302.0,361.0,0.78040946,323.0,380.0,0.37444565,323.0,382.0,0.14429413,180.0,244.0,0.74358106,180.0,244.0,0.89421564,126.0,319.0,0.6905056,123.0,317.0,0.6159585,91.0,383.0,0.82225144,73.0,385.0,0.49769136,0,downdog
downdog/00000107.jpg,1159.0,860.0,0.7565904,1189.0,867.0,0.7702667,1192.0,866.0,0.7428299,1232.0,820.0,0.60893667,1231.0,817.0,0.6827748,1177.0,741.0,0.5677437,1191.0,732.0,0.65261734,1299.0,893.0,0.7879403,1308.0,897.0,0.6755516,1449.0,973.0,0.54181683,1455.0,980.0,0.73274934,933.0,454.0,0.7810771,929.0,452.0,0.78535604,740.0,703.0,0.85914254,740.0,700.0,0.803089,601.0,914.0,0.5458155,567.0,921.0,0.623111,0,downdog
downdog/00000108.jpg,773.0,890.0,0.6597966,729.0,896.0,0.7628984,726.0,893.0,0.81646264,653.0,812.0,0.71996665,655.0,816.0,0.7033049,743.0,654.0,0.82966465,750.0,657.0,0.7957546,511.0,897.0,0.6644926,515.0,880.0,0.7979794,372.0,1041.0,0.3499682,402.0,978.0,0.5235678,1167.0,274.0,0.7853488,1159.0,286.0,0.61836976,1476.0,656.0,0.77305204,1463.0,660.0,0.7801571,1764.0,962.0,0.6141434,1682.0,953.0,0.6104064,0,downdog
downdog/00000109.jpg,588.0,563.0,0.7763048,571.0,568.0,0.6443912,571.0,566.0,0.6441463,549.0,541.0,0.81269443,550.0,540.0,0.7461952,570.0,485.0,0.8082689,566.0,481.0,0.74755275,494.0,585.0,0.77800596,498.0,575.0,0.7179713,415.0,638.0,0.77315974,425.0,620.0,0.7905372,703.0,301.0,0.81347126,701.0,301.0,0.65189886,810.0,452.0,0.800826,809.0,454.0,0.9198544,903.0,592.0,0.88540316,890.0,586.0,0.85455483,0,downdog
downdog/00000111.jpg,266.0,310.0,0.50658536,272.0,303.0,0.4445663,270.0,301.0,0.54591596,265.0,294.0,0.28530395,262.0,286.0,0.54653645,230.0,291.0,0.4584609,230.0,284.0,0.3470218,258.0,314.0,0.41033706,253.0,321.0,0.2749373,309.0,333.0,0.20446907,312.0,338.0,0.26526394,115.0,300.0,0.117023736,119.0,296.0,0.17171484,211.0,335.0,0.20757097,214.0,336.0,0.23643678,123.0,345.0,0.36175093,125.0,345.0,0.55683506,0,downdog
downdog/00000112.jpg,871.0,413.0,0.7582966,901.0,427.0,0.6674909,900.0,427.0,0.6527457,960.0,397.0,0.6855943,955.0,398.0,0.65897036,927.0,289.0,0.7264879,940.0,280.0,0.6912528,1033.0,450.0,0.67611253,1050.0,478.0,0.7098634,1150.0,529.0,0.7826525,1183.0,599.0,0.8444255,622.0,65.0,0.89293665,621.0,69.0,0.9181479,418.0,312.0,0.7930314,420.0,315.0,0.8345077,251.0,505.0,0.79433674,234.0,520.0,0.8359227,0,downdog
downdog/00000114.jpg,273.0,372.0,0.30227235,284.0,377.0,0.3892468,279.0,374.0,0.32882592,296.0,356.0,0.38966596,286.0,352.0,0.49481237,292.0,296.0,0.58780926,258.0,311.0,0.4250397,303.0,343.0,0.34452954,287.0,380.0,0.47232172,329.0,386.0,0.26596865,343.0,408.0,0.36652339,201.0,198.0,0.6377951,169.0,221.0,0.77010983,161.0,120.0,0.8824033,89.0,303.0,0.8558648,159.0,28.0,0.7141837,60.0,387.0,0.8153363,0,downdog
downdog/00000115.jpg,263.0,400.0,0.66843396,255.0,402.0,0.7856112,255.0,401.0,0.7954366,240.0,388.0,0.7845847,238.0,388.0,0.775333,244.0,359.0,0.73322284,241.0,357.0,0.7521039,207.0,413.0,0.92672884,208.0,401.0,0.6863581,168.0,436.0,0.76740324,169.0,424.0,0.70071197,332.0,272.0,0.7545731,331.0,273.0,0.75756085,394.0,349.0,0.80086327,391.0,350.0,0.8469321,451.0,426.0,0.76285946,434.0,409.0,0.9195767,0,downdog
downdog/00000118.jpg,445.0,495.0,0.73743165,421.0,498.0,0.7628332,422.0,495.0,0.78102154,380.0,458.0,0.7739019,381.0,458.0,0.7681663,413.0,377.0,0.681429,420.0,371.0,0.78573227,302.0,511.0,0.8182009,306.0,504.0,0.72195876,182.0,594.0,0.625324,207.0,581.0,0.6521647,640.0,130.0,0.82816726,635.0,131.0,0.7739279,779.0,358.0,0.7364147,774.0,361.0,0.902349,893.0,570.0,0.58506894,887.0,557.0,0.8377956,0,downdog
downdog/00000121.jpg,443.0,473.0,0.84608734,423.0,483.0,0.72200465,423.0,481.0,0.7944342,377.0,448.0,0.7568767,377.0,447.0,0.6275116,387.0,358.0,0.78764415,388.0,361.0,0.61164606,266.0,479.0,0.7505353,265.0,475.0,0.8388542,148.0,563.0,0.81201845,152.0,550.0,0.80947995,601.0,116.0,0.93618023,598.0,114.0,0.9154589,770.0,318.0,0.8699548,767.0,317.0,0.8662451,889.0,527.0,0.7325268,886.0,522.0,0.7346277,0,downdog
downdog/00000124.jpg,290.0,334.0,0.70923734,277.0,340.0,0.7472709,276.0,339.0,0.73638093,251.0,321.0,0.79401684,252.0,322.0,0.63477063,256.0,279.0,0.61544704,253.0,277.0,0.5307083,192.0,356.0,0.7937943,189.0,344.0,0.84971935,115.0,410.0,0.7643442,120.0,386.0,0.7299579,370.0,124.0,0.7700644,367.0,129.0,0.8172828,464.0,260.0,0.8497256,457.0,264.0,0.8484054,543.0,380.0,0.76713526,531.0,375.0,0.8362043,0,downdog
downdog/00000125.jpg,263.0,400.0,0.66843396,255.0,402.0,0.7856112,255.0,401.0,0.7954366,240.0,388.0,0.7845847,238.0,388.0,0.775333,244.0,359.0,0.73322284,241.0,357.0,0.7521039,207.0,413.0,0.92672884,208.0,401.0,0.6863581,168.0,436.0,0.76740324,169.0,424.0,0.70071197,332.0,272.0,0.7545731,331.0,273.0,0.75756085,394.0,349.0,0.80086327,391.0,350.0,0.8469321,451.0,426.0,0.76285946,434.0,409.0,0.9195767,0,downdog
downdog/00000126.jpg,112.0,188.0,0.63085383,105.0,189.0,0.79648674,103.0,188.0,0.76942396,96.0,173.0,0.6343355,96.0,173.0,0.71998024,113.0,146.0,0.8823644,109.0,144.0,0.84878695,83.0,200.0,0.8698788,84.0,191.0,0.8041655,46.0,240.0,0.88815874,51.0,218.0,0.7428127,189.0,64.0,0.86460835,186.0,64.0,0.6477826,232.0,147.0,0.8684752,227.0,150.0,0.7303532,273.0,219.0,0.9079897,254.0,213.0,0.7626935,0,downdog
goddess/00000000.jpg,527.0,363.0,0.69258857,542.0,348.0,0.9314667,512.0,348.0,0.83963066,566.0,357.0,0.79203,499.0,357.0,0.8782193,614.0,433.0,0.91641176,455.0,435.0,0.90952903,724.0,445.0,0.9394863,349.0,451.0,0.83167255,741.0,348.0,0.86578584,332.0,349.0,0.8459327,589.0,638.0,0.92225206,490.0,637.0,0.8792638,738.0,695.0,0.8588251,342.0,690.0,0.8761504,736.0,862.0,0.92685133,354.0,860.0,0.9289572,1,goddess
goddess/00000001.jpg,359.0,47.0,0.55472434,366.0,40.0,0.9174696,352.0,40.0,0.9003292,377.0,44.0,0.80283785,346.0,45.0,0.94027174,397.0,79.0,0.89473283,326.0,80.0,0.9438146,449.0,85.0,0.95821977,277.0,87.0,0.9376132,457.0,39.0,0.7325586,270.0,40.0,0.91159445,386.0,172.0,0.9110979,343.0,171.0,0.8954708,455.0,200.0,0.91896296,275.0,197.0,0.79551846,453.0,277.0,0.73297656,279.0,273.0,0.93181497,1,goddess
goddess/00000002.jpeg,434.0,182.0,0.8794055,449.0,167.0,0.7733948,419.0,166.0,0.9162268,466.0,183.0,0.7330493,399.0,181.0,0.65518755,504.0,265.0,0.90319324,351.0,259.0,0.913909,612.0,293.0,0.9536596,242.0,269.0,0.9412601,670.0,217.0,0.90019333,199.0,184.0,0.90804064,473.0,452.0,0.8098347,381.0,453.0,0.8028206,619.0,476.0,0.9568916,233.0,466.0,0.858629,618.0,609.0,0.93018925,240.0,609.0,0.8576571,1,goddess
goddess/00000003.jpg,973.0,751.0,0.60139024,945.0,717.0,0.5973629,1002.0,721.0,0.7027597,914.0,754.0,0.74875283,1032.0,758.0,0.8547003,816.0,906.0,0.8763891,1114.0,908.0,0.86151046,594.0,957.0,0.93938625,1336.0,971.0,0.74168444,560.0,754.0,0.85106206,1349.0,761.0,0.691841,852.0,1340.0,0.51094925,1070.0,1344.0,0.7328026,581.0,1353.0,0.94940615,1367.0,1354.0,0.9508127,591.0,1708.0,0.8965349,1341.0,1715.0,0.899044,1,goddess
goddess/00000004.jpg,867.0,213.0,0.13185245,831.0,187.0,0.1326327,896.0,187.0,0.12736821,801.0,210.0,0.73430777,913.0,212.0,0.4905339,749.0,346.0,0.77662444,977.0,342.0,0.74312735,538.0,366.0,0.7908067,1176.0,361.0,0.9056186,461.0,213.0,0.53592145,1259.0,224.0,0.6896545,770.0,675.0,0.5811671,936.0,681.0,0.5900829,541.0,759.0,0.8089917,1172.0,742.0,0.84594506,518.0,1033.0,0.6309498,1204.0,1017.0,0.5767592,1,goddess
goddess/00000005.jpg,345.0,84.0,0.66335446,352.0,77.0,0.9487746,337.0,78.0,0.88233715,362.0,85.0,0.8330766,327.0,85.0,0.8229756,384.0,121.0,0.9044467,304.0,121.0,0.89535266,441.0,133.0,0.95311594,250.0,131.0,0.93582386,451.0,88.0,0.85333484,229.0,87.0,0.92766774,370.0,222.0,0.806823,318.0,222.0,0.89813304,450.0,250.0,0.9593587,236.0,249.0,0.91056097,447.0,335.0,0.8297679,241.0,336.0,0.8326978,1,goddess
goddess/00000007.jpg,711.0,342.0,0.44176602,743.0,323.0,0.3956779,676.0,327.0,0.19960433,779.0,360.0,0.655234,616.0,378.0,0.2704894,856.0,538.0,0.4736367,83.0,528.0,0.60750103,1058.0,599.0,0.6992133,679.0,649.0,0.30639985,864.0,435.0,0.34334671,810.0,445.0,0.17935774,777.0,972.0,0.6864284,524.0,992.0,0.22358283,1076.0,1093.0,0.6241796,770.0,1160.0,0.7285428,1042.0,1495.0,0.84683913,760.0,1541.0,0.78877723,1,goddess
goddess/00000008.jpg,778.0,274.0,0.83896774,798.0,251.0,0.73412716,756.0,251.0,0.9091716,827.0,270.0,0.9155671,728.0,273.0,0.7903987,880.0,402.0,0.85778314,678.0,396.0,0.89524394,1042.0,416.0,0.9270061,516.0,393.0,0.93997794,1101.0,281.0,0.75312364,463.0,251.0,0.80916,850.0,696.0,0.71700126,716.0,695.0,0.7725848,1057.0,814.0,0.9086225,525.0,820.0,0.93690807,1065.0,984.0,0.8162499,499.0,998.0,0.8109669,1,goddess
goddess/00000009.jpg,329.0,122.0,0.7542739,339.0,114.0,0.88344264,318.0,115.0,0.90378684,351.0,126.0,0.925249,306.0,129.0,0.8535564,371.0,187.0,0.9493227,279.0,182.0,0.940031,452.0,194.0,0.7205877,200.0,188.0,0.80114675,477.0,127.0,0.8658552,185.0,123.0,0.8988001,352.0,325.0,0.93501836,291.0,323.0,0.9395139,422.0,424.0,0.9302752,228.0,429.0,0.8258868,444.0,514.0,0.8299417,209.0,520.0,0.85909855,1,goddess
goddess/00000010.jpg,253.0,110.0,0.5712267,259.0,104.0,0.74327886,246.0,103.0,0.8249499,267.0,109.0,0.7780795,236.0,110.0,0.72497886,289.0,142.0,0.8476565,218.0,146.0,0.8623417,337.0,153.0,0.9478551,172.0,156.0,0.79165393,347.0,105.0,0.8925273,167.0,108.0,0.75442314,275.0,241.0,0.9297253,232.0,240.0,0.9320692,346.0,268.0,0.92799234,165.0,267.0,0.8611916,361.0,341.0,0.9281852,155.0,343.0,0.7344332,1,goddess
goddess/00000011.jpg,290.0,100.0,0.72611517,299.0,89.0,0.7460483,283.0,89.0,0.93521124,315.0,91.0,0.767888,275.0,91.0,0.8030422,343.0,140.0,0.91680986,250.0,139.0,0.919734,416.0,161.0,0.9492194,185.0,160.0,0.9422341,429.0,96.0,0.82991177,171.0,102.0,0.9318654,332.0,261.0,0.8767057,272.0,262.0,0.85361695,427.0,295.0,0.87019825,175.0,295.0,0.7319756,432.0,400.0,0.91014147,186.0,394.0,0.9433826,1,goddess
goddess/00000012.jpg,352.0,87.0,0.8061886,359.0,80.0,0.8129222,341.0,79.0,0.9115345,367.0,90.0,0.6568142,328.0,88.0,0.8073372,383.0,128.0,0.90622324,302.0,127.0,0.9301261,443.0,126.0,0.8929217,239.0,125.0,0.8221597,461.0,73.0,0.9409169,238.0,70.0,0.88007635,367.0,250.0,0.91093963,312.0,250.0,0.89561605,435.0,320.0,0.9499639,255.0,323.0,0.92317194,417.0,390.0,0.9382535,257.0,391.0,0.7885568,1,goddess
goddess/00000013.jpg,340.0,77.0,0.8867611,347.0,69.0,0.91745335,328.0,70.0,0.9176216,359.0,76.0,0.92308974,318.0,79.0,0.8173083,386.0,128.0,0.9391501,297.0,129.0,0.9669047,388.0,205.0,0.8896965,298.0,204.0,0.9521638,356.0,157.0,0.7688991,332.0,157.0,0.73344004,369.0,256.0,0.8672994,315.0,258.0,0.9215263,462.0,291.0,0.93782395,221.0,290.0,0.843884,476.0,398.0,0.91146773,201.0,399.0,0.9096494,1,goddess
